,,totprod old,totprod new,diff
AU,Paddy rice,614790.55,614523.4438359326,-267.10616406740155
AU,Wheat,23298564.600328103,23296404.762261897,-2159.8380662053823
AU,Cereal grains nec,10091072.53664239,10093474.684261799,2402.1476194094867
AU,"Vegetables, fruit, nuts",3256927.286749888,3256492.502221758,-434.78452813019976
AU,Oil seeds,401074.669107551,400910.14368979377,-164.52541775722057
AU,"Sugar cane, sugar beet",7554544.199762727,7557948.583243127,3404.383480399847
AU,Plant-based fibers,777221.4824636134,776932.3794878754,-289.102975738002
AU,Crops nec,1763.4801133849985,1762.711920177997,-0.7681932070015591
AU,Cattle,1144644.4213662231,1144643.2978789352,-1.1234872878994793
AU,Pigs,220723.376498378,220723.2071409563,-0.16935742169152945
AU,Poultry,709147.729149543,709145.7683255924,-1.9608239505905658
AU,Meat animals nec,45452.53240862405,45453.67395712843,1.14154850437626
AU,Animal products nec,7607.946722655001,7607.94544493359,-0.0012777214114976232
AU,Raw milk,1092119.999807,1092119.0116911242,-0.9881158757489175
AU,"Wool, silk-worm cocoons",316214.53973053413,316213.01137285016,-1.52835768397199
AU,Manure (conventional treatment),12576703.9408,12576677.08086353,-26.85993647016585
AU,Manure (biogas treatment),0.0,0.0,0.0
AU,"Products of forestry, logging and related services (02)",16072503.72897033,16072375.181523997,-128.5474463328719
AU,Fish and other fishing products; services incidental of fishing (05),34563.643520955986,34563.63078931193,-0.012731644055747893
AU,"Coal, lignite and peat",409379682.3210009,409347396.8973286,-32285.423672258854
AU,"Crude petroleum and services related to crude oil extraction, excluding surveying",20163347.18680276,20162048.55998881,-1298.6268139481544
AU,"Natural gas and services related to natural gas extraction, excluding surveying; inclulding liquid gas",44015304.72889862,44014860.13849279,-444.5904058292508
AU,Other Hydrocarbons,0.0,0.0,0.0
AU,Uranium and thorium ores (12),5961.003899366001,5960.908923330415,-0.09497603558611445
AU,Iron ores,286398603.85473704,286396114.68193406,-2489.1728029847145
AU,Copper ores and concentrates,959000.00001012,958996.4096514838,-3.5903586362255737
AU,Nickel ores and concentrates,215000.000037,214999.41187851952,-0.588158480473794
