,,totprod old,totprod new,diff
AU,Paddy rice,614790.55,612860.2705145184,-1930.2794854816748
AU,Wheat,23298564.600328103,23269946.57312148,-28618.027206622064
AU,Cereal grains nec,10091072.53664239,10075429.873877576,-15642.662764813751
AU,"Vegetables, fruit, nuts",3256927.286749888,3247068.8512073304,-9858.435542557854
AU,Oil seeds,401074.669107551,402622.8779309175,1548.208823366498
AU,"Sugar cane, sugar beet",7554544.199762727,7542334.209554697,-12209.990208029747
AU,Plant-based fibers,777221.4824636134,775263.1510208221,-1958.33144279127
AU,Crops nec,1763.4801133849985,1758.5040783821792,-4.976035002819344
AU,Cattle,1144644.4213662231,1144642.6685029124,-1.7528633107431233
AU,Pigs,220723.376498378,220723.07021376427,-0.3062846137327142
AU,Poultry,709147.729149543,709143.4066724709,-4.322477072128095
AU,Meat animals nec,45452.53240862405,45454.573969209014,2.0415605849630083
AU,Animal products nec,7607.946722655001,7607.945131916121,-0.0015907388806226663
AU,Raw milk,1092119.999807,1092118.2231730842,-1.7766339157242328
AU,"Wool, silk-worm cocoons",316214.53973053413,316212.0179443786,-2.521786155528389
AU,Manure (conventional treatment),12576703.9408,12576657.997714184,-45.94308581575751
AU,Manure (biogas treatment),0.0,0.0,0.0
AU,"Products of forestry, logging and related services (02)",16072503.72897033,16072338.71185081,-165.01711951941252
AU,Fish and other fishing products; services incidental of fishing (05),34563.643520955986,34563.622096759755,-0.021424196231237147
AU,"Coal, lignite and peat",409379682.3210009,409341726.75260633,-37955.56839454174
AU,"Crude petroleum and services related to crude oil extraction, excluding surveying",20163347.18680276,20162249.843330357,-1097.3434724025428
AU,"Natural gas and services related to natural gas extraction, excluding surveying; inclulding liquid gas",44015304.72889862,44013676.97388481,-1627.755013808608
AU,Other Hydrocarbons,0.0,0.0,0.0
AU,Uranium and thorium ores (12),5961.003899366001,5960.892579566056,-0.1113197999447948
AU,Iron ores,286398603.85473704,286396587.67538905,-2016.1793479919434
AU,Copper ores and concentrates,959000.00001012,958992.3545705738,-7.645439546206035
AU,Nickel ores and concentrates,215000.000037,214998.95659007912,-1.0434469208703376
AU,Aluminium ores and concentrates,27952773.853444576,27952713.73449563,-60.11894894763827
AU,Precious metal ores and concentrates,1984.44439475,1984.4422764528067,-0.00211829719319212
AU,"Lead, zinc and tin ores and concentrates",2150013.999981877,2150004.3392129834,-9.660768893547356
AU,Other non-ferrous metal ores and concentrates,6178299.3402,6178269.252413137,-30.087786863557994
AU,Stone,21998776.54134184,21998647.213348247,-129.32799359411
AU,Sand and clay,59937297.5390356,59936920.099026024,-377.44000957906246
AU,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",21486259.34839632,21483459.939795393,-2799.4086009263992
AU,Products of meat cattle,922145.0855829316,922143.677893804,-1.4076891276054084
AU,Products of meat pigs,202235.2706224632,202234.98999268477,-0.2806297784263734
AU,Products of meat poultry,389899.9003063399,389898.5636075472,-1.33669879270019
AU,Meat products nec,367178.72199192696,367178.1277069092,-0.5942850177525543
AU,products of Vegetable oils and fats,1700976.354956083,1700975.6021408727,-0.7528152102604508
AU,Dairy products,1037524.7244468076,1037523.0244572691,-1.6999895385233685
AU,Processed rice,461092.9125127721,461091.580871091,-1.331641681084875
AU,Sugar,4271945.5363817215,4271936.4714690065,-9.064912714995444
AU,Food products nec,3096845.052154881,3096839.537150409,-5.515004471875727
AU,Beverages,284676.60915148613,284675.88266584603,-0.7264856401016004
AU,Fish products,1666.5372137179995,1666.5336772837954,-0.0035364342040793417
AU,Tobacco products (16),10970.243899894998,10970.238065455651,-0.0058344393473817036
AU,Textiles (17),129775.33681926304,129774.20647789243,-1.130341370619135
AU,Wearing apparel; furs (18),206180.58070859493,206180.2104742502,-0.37023434473667294
AU,Leather and leather products (19),78713.25615720809,78712.6932065505,-0.5629506575933192
AU,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),3401476.017584462,3401436.4917295207,-39.52585494145751
AU,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0,0.0,0.0
AU,Pulp,3150990.959804592,3150950.1477642492,-40.81204034294933
AU,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",703243.6826033352,703240.5323944975,-3.150208837701939
AU,Paper and paper products,3776550.194072727,3776511.4368490633,-38.75722366385162
AU,Printed matter and recorded media (22),234335.8524319999,234333.68860485026,-2.1638271496340167
AU,Coke oven products,3318127.82770747,3318098.207058642,-29.620648827869445
AU, Refined Petroleum,48991115.15169666,48989584.727571115,-1530.4241255447268
AU,Nuclear fuel,0.0,0.0,0.0
AU,"Plastics, basic",2542301.445862234,2542247.9923349824,-53.453527251724154
AU,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",129070.88395911588,129068.21691575613,-2.667043359746458
AU,N-fertiliser,449156.20713517984,448577.4869055153,-578.7202296645264
