,,totprod old,totprod new,diff
AU,Paddy rice,614790.55,616453.8460643349,1663.2960643348051
AU,Wheat,23298564.600328103,23325024.775080275,26460.174752172083
AU,Cereal grains nec,10091072.53664239,10109118.762425954,18046.22578356415
AU,"Vegetables, fruit, nuts",3256927.286749888,3266351.6502647693,9424.363514881115
AU,Oil seeds,401074.669107551,399361.8015278501,-1712.867579700891
AU,"Sugar cane, sugar beet",7554544.199762727,7570159.819142756,15615.619380028918
AU,Plant-based fibers,777221.4824636134,778890.8337867862,1669.3513231727993
AU,Crops nec,1763.4801133849985,1767.6882627199425,4.2081493349439825
AU,Cattle,1144644.4213662231,1144645.050773249,0.629407025873661
AU,Pigs,220723.376498378,220723.513433335,0.13693495700135827
AU,Poultry,709147.729149543,709150.0909518363,2.3618022933369502
AU,Meat animals nec,45452.53240862405,45451.632343912555,-0.9000647114953608
AU,Animal products nec,7607.946722655001,7607.947035676229,0.00031302122715715086
AU,Raw milk,1092119.999807,1092120.788369563,0.788562563015148
AU,"Wool, silk-worm cocoons",316214.53973053413,316215.5332106198,0.9934800856863149
AU,Manure (conventional treatment),12576703.9408,12576723.024967901,19.084167901426554
AU,Manure (biogas treatment),0.0,0.0,0.0
AU,"Products of forestry, logging and related services (02)",16072503.72897033,16072540.19938763,36.470417300239205
AU,Fish and other fishing products; services incidental of fishing (05),34563.643520955986,34563.65221410025,0.008693144263816066
AU,"Coal, lignite and peat",409379682.3210009,409385352.38641304,5670.065412163734
AU,"Crude petroleum and services related to crude oil extraction, excluding surveying",20163347.18680276,20163145.86762393,-201.31917883083224
AU,"Natural gas and services related to natural gas extraction, excluding surveying; inclulding liquid gas",44015304.72889862,44016487.97671294,1183.2478143200278
AU,Other Hydrocarbons,0.0,0.0,0.0
AU,Uranium and thorium ores (12),5961.003899366001,5961.020242854841,0.01634348883999337
AU,Iron ores,286398603.85473704,286398130.7860154,-473.06872165203094
AU,Copper ores and concentrates,959000.00001012,959004.0553436009,4.055333480937406
AU,Nickel ores and concentrates,215000.000037,215000.4553508343,0.45531383430352435
AU,Aluminium ores and concentrates,27952773.853444576,27952764.31278923,-9.540655344724655
AU,Precious metal ores and concentrates,1984.44439475,1984.4477156813066,0.00332093130668909
AU,"Lead, zinc and tin ores and concentrates",2150013.999981877,2150012.8338966463,-1.166085230652243
AU,Other non-ferrous metal ores and concentrates,6178299.3402,6178312.469172207,13.128972206264734
AU,Stone,21998776.54134184,21998826.292824686,49.75148284435272
AU,Sand and clay,59937297.5390356,59937613.081173256,315.5421376526356
AU,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",21486259.34839632,21485069.73382343,-1189.6145728901029
AU,Products of meat cattle,922145.0855829316,922145.627951541,0.5423686093417928
AU,Products of meat pigs,202235.2706224632,202235.39608755347,0.12546509027015418
AU,Products of meat poultry,389899.9003063399,389900.58352489985,0.6832185599487275
AU,Meat products nec,367178.72199192696,367178.7505225155,0.028530588548164815
AU,products of Vegetable oils and fats,1700976.354956083,1700974.2651450783,-2.0898110046982765
AU,Dairy products,1037524.7244468076,1037525.4789906077,0.7545438000233844
AU,Processed rice,461092.9125127721,461093.540738659,0.6282258869032376
AU,Sugar,4271945.5363817215,4271947.448668634,1.9122869120910764
AU,Food products nec,3096845.052154881,3096846.075872664,1.0237177829258144
AU,Beverages,284676.60915148613,284676.9396408709,0.33048938476713374
AU,Fish products,1666.5372137179995,1666.5391891947093,0.0019754767097310832
AU,Tobacco products (16),10970.243899894998,10970.243450906855,-0.0004489881430345122
AU,Textiles (17),129775.33681926304,129776.06127401334,0.7244547502923524
AU,Wearing apparel; furs (18),206180.58070859493,206180.89084202197,0.31013342703226954
AU,Leather and leather products (19),78713.25615720809,78713.58597393516,0.3298167270695558
AU,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),3401476.017584462,3401508.4776465422,32.460062080062926
AU,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0,0.0,0.0
AU,Pulp,3150990.959804592,3150996.390257519,5.430452927015722
AU,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",703243.6826033352,703245.9082901193,2.2256867840187624
AU,Paper and paper products,3776550.194072727,3776578.3022939954,28.10822126828134
AU,Printed matter and recorded media (22),234335.8524319999,234337.69776822184,1.845336221944308
AU,Coke oven products,3318127.82770747,3318123.6900742985,-4.137633171398193
AU, Refined Petroleum,48991115.15169666,48992087.76198029,972.6102836281061
AU,Nuclear fuel,0.0,0.0,0.0
AU,"Plastics, basic",2542301.445862234,2542320.822965314,19.377103080041707
AU,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",129070.88395911588,129072.85390475082,1.9699456349480897
AU,N-fertiliser,449156.20713517984,449702.1642723499,545.9571371700731
AU,P- and other fertiliser,754594.8252143353,754867.0248390886,272.1996247532079
AU,Chemicals nec; additives and biofuels,20706063.118130468,20706368.962924153,305.8447936847806
AU,Rubber and plastic products (25),2812965.3766499446,2813055.15007175,89.77342180535197
AU,Glass and glass products,3002506.4979917845,3002526.386946274,19.88895448949188
AU,"Secondary glass for treatment, Re-processing of secondary glass into new glass",17491.81675030301,17491.925548432027,0.10879812901839614
AU,Ceramic goods,196543.0510564961,196544.35073353932,1.299677043221891
AU,"Bricks, tiles and construction products, in baked clay",427180.7057918844,427183.1082348692,2.4024429848068394
AU,"Cement, lime and plaster",3474658.941494653,3474679.1584477657,20.216953112743795
AU,"Ash for treatment, Re-processing of ash into clinker",0.0,0.0,0.0
AU,Other non-metallic mineral products,528926.2252127434,528936.320206847,10.094994103652425
AU,Basic iron and steel and of ferro-alloys and first products thereof,10004392.672161538,10004333.306767795,-59.36539374291897
AU,"Secondary steel for treatment, Re-processing of secondary steel into new steel",502.8414648950003,502.88776034768284,0.04629545268255697
AU,Precious metals,2020.122961357603,2020.1267813863994,0.0038200287965537427
AU,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.005662592,0.00566260341988533,1.1419885329912172e-08
AU,Aluminium and aluminium products,1898779.6088666893,1898781.1160519759,1.507185286609456
AU,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",2858.529268464997,2858.5627372534095,0.033468788412392314
AU,"Lead, zinc and tin and products thereof",600408.6931169037,600408.419892949,-0.27322395460214466
AU,"Secondary lead for treatment, Re-processing of secondary lead into new lead",781.3077543610003,781.3163581553314,0.008603794331065728
AU,Copper products,448688.1256927656,448691.2198088085,3.0941160429501906
AU,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0,0.0,0.0
AU,Other non-ferrous metal products,6547490.88265259,6547504.8623346705,13.979682080447674
AU,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.302105908,0.3021065265098356,6.185098356259466e-07
AU,Foundry work services,11742.138002741003,11742.722598720089,0.5845959790858615
AU,"Fabricated metal products, except machinery and equipment (28)",4503895.533944449,4503958.365417468,62.831473018974066
AU,Machinery and equipment n.e.c. (29),2974930.088014709,2974959.6808350156,29.59282030677423
AU,Office machinery and computers (30),155318.58205308998,155318.61944557106,0.037392481084680185
AU,Electrical machinery and apparatus n.e.c. (31),288421.4843877375,288431.87380643917,10.389418701641262
AU,"Radio, television and communication equipment and apparatus (32)",270868.73727291095,270868.8269646898,0.08969177887775004
AU,"Medical, precision and optical instruments, watches and clocks (33)",638940.7796399931,638940.9052792202,0.12563922710251063
AU,"Motor vehicles, trailers and semi-trailers (34)",18635.82662982,18635.841465270456,0.014835450456303079
AU,Other transport equipment (35),7984.489343358,7984.50175283619,0.012409478189510992
AU,Furniture; other manufactured goods n.e.c. (36),2034093.8790369043,2034096.563039875,2.684002970578149
AU,Secondary raw materials,596.515710251,596.5257955299714,0.010085278971473599
AU,"Bottles for treatment, Recycling of bottles by direct reuse",0.0,0.0,0.0
AU,Electricity by coal,583138.5542283601,583155.2181474178,16.663919057697058
AU,Electricity by gas,170818.96560930894,170823.84754747196,4.881938163016457
AU,Electricity by nuclear,0.0,0.0,0.0
AU,Electricity by hydro,56508.869536358005,56510.484131851,1.614595492996159
AU,Electricity by wind,19583.87567670299,19584.435145608557,0.5594689055651543
AU,Electricity by petroleum and other oil derivatives,11171.860286765996,11172.177753439095,0.31746667309926124
AU,Electricity by biomass and waste,11799.885118868004,11800.222186394354,0.33706752635043813
AU,Electricity by solar photovoltaic,2866.586006606001,2866.667869424322,0.08186281832104214
AU,Electricity by solar thermal,13.499793682999996,13.500179205064356,0.0003855220643593782
AU,"Electricity by tide, wave, ocean",0.0,0.0,0.0
AU,Electricity by Geothermal,3.376716638999998,3.3768130700517,9.643105170198396e-05
AU,Electricity nec,0.0,0.0,0.0
AU,Transmission services of electricity,189.086581535,189.09062834945843,0.004046814458433801
AU,Distribution and trade services of electricity,369.69873443,369.7350615630905,0.036327133090480856
AU,Biogas an other gases nec.,10539.376877977,10540.142193917474,0.7653159404744656
AU,Distribution services of gaseous fuels through mains,255.23104675900004,255.2546899543104,0.023643195310370402
AU,Steam and hot water supply services,10987.797719536002,10987.902635861743,0.10491632574121468
AU,"Collected and purified water, distribution services of water (41)",158.68726737600002,158.89214234170078,0.20487496570075336
AU,Construction work (45),289849.2330043564,289850.84372560086,1.6107212444767356
AU,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",10199.997625302,10200.006443483904,0.008818181904644007
AU,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",37772.9112501709,37775.31158107059,2.4003308996907435
AU,Retail trade services of motor fuel,329.7019235420014,329.7365173154066,0.03459377340521996
