,,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,orig
AU,Paddy rice,616453.8460643349,618126.1179283464,619807.4386837549,621497.8822101724,623197.523184774,624906.4370944607,626624.700245039,628352.3897747698,630089.5836639323,631836.3607480023,614790.55
AU,Wheat,23325024.775080275,23351544.740215637,23378124.705724325,23404764.882505417,23431465.482331045,23458226.717901405,23485048.802788988,23511931.951540463,23538876.37953718,23565882.303188257,23298564.600328103
AU,Cereal grains nec,10109118.762425954,10127229.357902309,10145404.67161591,10163645.054582031,10181950.860282002,10200322.444733363,10218760.166433979,10237264.386579765,10255835.468686268,10274473.779159104,10091072.53664239
AU,"Vegetables, fruit, nuts",3266351.6502647693,3275830.421428453,3285364.0738414573,3294953.0865675067,3304597.9442104055,3314299.136997951,3324057.160859539,3333872.5175155066,3343745.7145576067,3353677.2655394603,3256927.286749888
AU,Oil seeds,399361.8015278501,397630.2947018272,395879.9544435623,394110.5842296884,392321.9852202268,390513.9561446232,388686.2933639063,386838.79077380605,384971.23974589945,383083.42921401263,401074.669107551
AU,"Sugar cane, sugar beet",7570159.819142756,7585839.772188734,7601584.459996192,7617394.28694931,7633269.660747307,7649210.992449796,7665218.696497274,7681293.19076426,7697434.896580936,7713644.238782555,7554544.199762727
AU,Plant-based fibers,778890.8337867862,780567.3412402123,782251.0511310223,783942.0101753671,785640.2654684514,787345.8645418092,789058.8553051801,790779.28609309,792507.2056843005,794242.6632283183,777221.4824636134
AU,Crops nec,1767.6882627199425,1771.9160852202222,1776.1637133264276,1780.4312878169353,1784.7189402374124,1789.0268150663824,1793.3550425037704,1797.7037741986535,1802.0731745973517,1806.4633424382387,1763.4801133849985
AU,Cattle,1144645.050773249,1144645.6857729808,1144646.3263681335,1144646.9725624118,1144647.6243521129,1144648.2817434843,1144648.9447221532,1144649.613339935,1144650.2875209162,1144650.9673305287,1144644.4213662231
AU,Pigs,220723.513433335,220723.65144024376,220723.79051960024,220723.9306721628,220724.07189874817,220724.2142004511,220724.35757832738,220724.5020337613,220724.64756815517,220724.7941831852,220723.376498378
AU,Poultry,709150.0909518363,709152.4670639954,709154.8575263281,709157.2623822329,709159.6816754182,709162.1154531575,709164.5637613079,709167.0266502843,709169.5041699999,709171.9963740216,709147.729149543
AU,Meat animals nec,45451.632343912555,45450.73807149779,45449.84948220133,45448.96647923248,45448.08895699351,45447.21682570246,45446.34999205964,45445.48835147795,45444.63183932472,45443.780348843575,45452.53240862405
AU,Animal products nec,7607.947035676229,7607.947352669704,7607.9476736309125,7607.947998555697,7607.948327440783,7607.948660283772,7607.948997081687,7607.949337833085,7607.949682537098,7607.950031193045,7607.946722655001
AU,Raw milk,1092120.788369563,1092121.5827903645,1092122.383074216,1092123.1892273077,1092124.001256105,1092124.8191686552,1092125.6429726386,1092126.472677559,1092127.308293007,1092128.1498300273,1092119.999807
AU,"Wool, silk-worm cocoons",316215.5332106198,316216.52587470924,316217.51779633906,316218.5090437266,316219.49969051353,316220.48980272753,316221.47944868176,316222.4686932002,316223.4576039113,316224.44624225737,316214.53973053413
AU,Manure (conventional treatment),12576723.024967901,12576742.201291287,12576761.470305674,12576780.832562478,12576800.288617255,12576819.839057151,12576839.48441516,12576859.225297967,12576879.062265124,12576898.99590338,12576703.9408
AU,Manure (biogas treatment),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AU,"Products of forestry, logging and related services (02)",16072540.19938763,16072577.497439714,16072615.619517125,16072654.562202692,16072694.322248183,16072734.89660561,16072776.282389859,16072818.476869972,16072861.477508094,16072905.281946192,16072503.72897033
AU,Fish and other fishing products; services incidental of fishing (05),34563.65221410025,34563.660976774205,34563.66980922795,34563.678711307075,34563.687683098135,34563.696724804,34563.705836379,34563.7150179748,34563.72426948688,34563.73359109836,34563.643520955986
AU,"Coal, lignite and peat",409385352.38641304,409391081.5446998,409396869.37146926,409402715.4651664,409408619.4233349,409414580.8739582,409420599.4465881,409426674.7882167,409432806.5558132,409438994.42483133,409379682.3210009
