,,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,orig
AU,Paddy rice,612860.2705145184,610942.2848528775,609036.4747979923,607142.7236539325,605260.9162206934,603390.938771137,601532.6790271215,599686.0261364582,597850.8706488648,596027.1044966612,614790.55
AU,Wheat,23269946.57312148,23241401.545694973,23212929.22638747,23184529.325181007,23156201.553693056,23127945.625130683,23099761.254330005,23071648.157724544,23043606.05329121,23015634.66060409,23298564.600328103
AU,Cereal grains nec,10075429.873877576,10059837.1647649,10044294.163383167,10028800.625456108,10013356.308408301,9997960.971198292,9982614.374478774,9967316.28051142,9952066.453097727,9936864.657623217,10091072.53664239
AU,"Vegetables, fruit, nuts",3247068.8512073304,3237270.9869282776,3227533.1316988803,3217854.7302911864,3208235.234352696,3198674.1023017834,3189170.7992224875,3179724.7967617703,3170335.5730254273,3161002.6124860416,3256927.286749888
AU,Oil seeds,402622.8779309175,404143.23792933504,405636.1996648679,407102.2053128109,408541.6888312016,409955.07617127366,411342.78537721396,412705.2268950624,414042.8035712911,415355.91093833407,401074.669107551
AU,"Sugar cane, sugar beet",7542334.209554697,7530164.79130249,7518035.738281299,7505946.845195951,7493897.908161418,7481888.724698531,7469919.093719163,7457988.81551522,7446097.69173634,7434245.525400297,7554544.199762727
AU,Plant-based fibers,775263.1510208221,773314.8655610268,771376.5479787233,769448.12098208,767529.5080904318,765620.6336032435,763721.4226370899,761831.8010266514,759951.6954193378,758081.0331888308,777221.4824636134
AU,Crops nec,1758.5040783821792,1753.555130572899,1748.6330533653272,1743.7376237851456,1738.8686477831338,1734.0258801555874,1729.2091600684535,1724.418243202406,1719.6529391786053,1714.9130363690679,1763.4801133849985
AU,Cattle,1144642.6685029124,1144640.922985011,1144639.1847689736,1144637.453802881,1144635.730064806,1144634.0134828815,1144632.3040224514,1144630.6016512758,1144628.906317631,1144627.2179659726,1144644.4213662231
AU,Pigs,220723.07021376427,220722.7652335959,220722.46154914348,220722.15915178368,220721.85803287892,220721.55818392485,220721.25959651978,220720.9622623622,220720.66617302853,220720.37132045746,220723.376498378
AU,Poultry,709143.4066724709,709139.1025928778,709134.8167878641,709130.5491359787,709126.299515342,709122.067806211,709117.8538901543,709113.6576502827,709109.4789676627,709105.3177288768,709147.729149543
AU,Meat animals nec,45454.573969209014,45456.603427386435,45458.62088619417,45460.62645589668,45462.62022553809,45464.60231763232,45466.572827296506,45468.5318458527,45470.47948225032,45472.415832909406,45452.53240862405
AU,Animal products nec,7607.945131916121,7607.943547947547,7607.941970703002,7607.940400137257,7607.938836205017,7607.937278861652,7607.93572806251,7607.93418376415,7607.932645922666,7607.931114495092,7607.946722655001
AU,Raw milk,1092118.2231730842,1092116.4541272915,1092114.6926186562,1092112.9385968398,1092111.1920114346,1092109.452812788,1092107.720951858,1092105.9963801897,1092104.2790486468,1092102.5689101461,1092119.999807
AU,"Wool, silk-worm cocoons",316212.0179443786,316209.5092695569,316207.01360143867,316204.53083383,316202.06086871645,316199.60359599633,316197.15891905315,316194.7267384332,316192.30695227237,316189.89946505753,316214.53973053413
AU,Manure (conventional treatment),12576657.997714184,12576612.264139341,12576566.738573197,12576521.41952004,12576476.305552982,12576431.395146873,12576386.68691498,12576342.179408442,12576297.87120223,12576253.76089074,12576703.9408
AU,Manure (biogas treatment),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AU,"Products of forestry, logging and related services (02)",16072338.71185081,16072174.461975541,16072010.973972727,16071848.242536867,16071686.262374697,16071525.02825986,16071364.535019403,16071204.777509019,16071045.750632843,16070887.449366264,16072503.72897033
AU,Fish and other fishing products; services incidental of fishing (05),34563.622096759755,34563.60076369553,34563.579521151194,34563.55836841388,34563.53730515361,34563.516330565035,34563.49544430483,34563.474645305876,34563.45393334803,34563.433307733256,34563.643520955986
AU,"Coal, lignite and peat",409341726.75260633,409303956.8175831,409266371.1140673,409228968.2533668,409191746.8542583,409154705.5545342,409117843.0106278,409081157.89099884,409044648.86217105,409008314.62759244,409379682.3210009
AU,"Crude petroleum and services related to crude oil extraction, excluding surveying",20162249.843330357,20161157.348462,20160069.669145856,20158986.772558704,20157908.626101077,20156835.197520006,20155766.454882756,20154702.36656806,20153642.90107587,20152588.027400557,20163347.18680276
AU,"Natural gas and services related to natural gas extraction, excluding surveying; inclulding liquid gas",44013676.97388481,44012055.37972073,44010439.911940575,44008830.536779806,44007227.219837874,44005629.92662221,44004038.62401649,44002453.27905916,44000873.8575214,43999300.326909915,44015304.72889862
